Date;Open;High;Low;Close;Adj Close;Volume
14/05/2021;126.250.000;127.889.999;125.849.998;127.449.997;125.308.281;81918000
17/05/2021;126.820.000;126.930.000;125.169.998;126.269.997;124.148.109;74244600
18/05/2021;126.559.998;126.989.998;124.779.999;124.849.998;122.751.984;63342900
19/05/2021;123.160.004;124.919.998;122.860.001;124.690.002;122.594.658;92612000
20/05/2021;125.230.003;127.720.001;125.099.998;127.309.998;125.170.639;76857100
21/05/2021;127.820.000;128.000.000;125.209.999;125.430.000;123.322.235;79295400
24/05/2021;126.010.002;127.940.002;125.940.002;127.099.998;124.964.172;63092900
25/05/2021;127.820.000;128.320.007;126.320.000;126.900.002;124.767.540;72009500
26/05/2021;126.959.999;127.389.999;126.419.998;126.849.998;124.718.361;56575900
27/05/2021;126.440.002;127.639.999;125.080.002;125.279.999;123.174.751;94625600
28/05/2021;125.570.000;125.800.003;124.550.003;124.610.001;122.516.014;71311100
01/06/2021;125.080.002;125.349.998;123.940.002;124.279.999;122.191.566;67637100
02/06/2021;124.279.999;125.239.998;124.050.003;125.059.998;122.958.435;59278900
03/06/2021;124.680.000;124.849.998;123.129.997;123.540.001;121.463.989;76229200
04/06/2021;124.070.000;126.160.004;123.849.998;125.889.999;123.774.490;75169300
07/06/2021;126.169.998;126.320.000;124.830.002;125.900.002;123.784.332;71057600
08/06/2021;126.599.998;128.460.007;126.209.999;126.739.998;124.610.222;74403800
09/06/2021;127.209.999;127.750.000;126.519.997;127.129.997;124.993.660;56877900
10/06/2021;127.019.997;128.190.002;125.940.002;126.110.001;123.990.814;71186400
11/06/2021;126.529.999;127.440.002;126.099.998;127.349.998;125.209.976;53522400
14/06/2021;127.820.000;130.539.993;127.070.000;130.479.996;128.287.369;96906500
15/06/2021;129.940.002;130.600.006;129.389.999;129.639.999;127.461.494;62746300
16/06/2021;130.369.995;130.889.999;128.460.007;130.149.994;127.962.929;91815000
17/06/2021;129.800.003;132.550.003;129.649.994;131.789.993;129.575.317;96721700
18/06/2021;130.710.007;131.509.995;130.240.005;130.460.007;128.267.715;108953300
21/06/2021;130.300.003;132.410.004;129.210.007;132.300.003;130.076.782;79663300
22/06/2021;132.130.005;134.080.002;131.619.995;133.979.996;131.728.546;74783600
23/06/2021;133.770.004;134.320.007;133.229.996;133.699.997;131.453.278;60214200
24/06/2021;134.449.997;134.639.999;132.929.993;133.410.004;131.168.137;68711000
25/06/2021;133.460.007;133.889.999;132.809.998;133.110.001;130.873.154;70783700
28/06/2021;133.410.004;135.250.000;133.350.006;134.779.999;132.515.121;62111300
29/06/2021;134.800.003;136.490.005;134.350.006;136.330.002;134.039.078;64556100
30/06/2021;136.169.998;137.410.004;135.869.995;136.960.007;134.658.478;63261400
01/07/2021;136.600.006;137.330.002;135.759.995;137.270.004;134.963.272;52485800
02/07/2021;137.899.994;140.000.000;137.750.000;139.960.007;137.608.063;78852600
06/07/2021;140.070.007;143.149.994;140.070.007;142.020.004;139.633.423;108181800
07/07/2021;143.539.993;144.889.999;142.660.004;144.570.007;142.140.610;104911600
08/07/2021;141.580.002;144.059.998;140.669.998;143.240.005;140.832.932;105575500
09/07/2021;142.750.000;145.649.994;142.649.994;145.110.001;142.671.524;99890800
12/07/2021;146.210.007;146.320.007;144.000.000;144.500.000;142.071.762;76299700
13/07/2021;144.029.999;147.460.007;143.630.005;145.639.999;143.192.627;100827100
14/07/2021;148.100.006;149.570.007;147.679.993;149.149.994;146.643.600;127050800
15/07/2021;149.240.005;150.000.000;147.089.996;148.479.996;145.984.879;106820300
16/07/2021;148.460.007;149.759.995;145.880.005;146.389.999;143.930.008;93251400
19/07/2021;143.750.000;144.070.007;141.669.998;142.449.997;140.056.229;121434600
20/07/2021;143.460.007;147.100.006;142.960.007;146.149.994;143.694.016;96350000
21/07/2021;145.529.999;146.130.005;144.630.005;145.399.994;142.956.635;74993500
22/07/2021;145.940.002;148.199.997;145.809.998;146.800.003;144.333.130;77338200
23/07/2021;147.550.003;148.720.001;146.919.998;148.559.998;146.063.538;71447400
26/07/2021;148.270.004;149.830.002;147.699.997;148.990.005;146.486.328;72434100
27/07/2021;149.119.995;149.210.007;145.550.003;146.770.004;144.303.619;104818600
28/07/2021;144.809.998;146.970.001;142.539.993;144.979.996;142.543.732;118931200
29/07/2021;144.690.002;146.550.003;144.580.002;145.639.999;143.192.627;56699500
30/07/2021;144.380.005;146.330.002;144.110.001;145.860.001;143.408.905;70440600
02/08/2021;146.360.001;146.949.997;145.250.000;145.520.004;143.074.600;62880000
03/08/2021;145.809.998;148.039.993;145.179.993;147.360.001;144.883.713;64786600
04/08/2021;147.270.004;147.789.993;146.279.999;146.949.997;144.480.606;56368300
05/08/2021;146.979.996;147.839.996;146.169.998;147.059.998;144.588.745;46397700
06/08/2021;146.350.006;147.110.001;145.630.005;146.139.999;143.899.475;54126800
09/08/2021;146.199.997;146.699.997;145.520.004;146.089.996;143.850.250;48908700
10/08/2021;146.440.002;147.710.007;145.300.003;145.600.006;143.367.798;69023100
11/08/2021;146.050.003;146.720.001;145.529.999;145.860.001;143.623.779;48493500
12/08/2021;146.190.002;149.050.003;145.839.996;148.889.999;146.607.315;72282600
13/08/2021;148.970.001;149.440.002;148.270.004;149.100.006;146.814.117;59375000
16/08/2021;148.539.993;151.190.002;146.470.001;151.119.995;148.803.131;103296000
17/08/2021;150.229.996;151.679.993;149.089.996;150.190.002;147.887.390;92229700
18/08/2021;149.800.003;150.720.001;146.149.994;146.360.001;144.116.119;86326000
19/08/2021;145.029.999;148.000.000;144.500.000;146.699.997;144.450.897;86960300
20/08/2021;147.440.002;148.500.000;146.779.999;148.190.002;145.918.076;60549600
23/08/2021;148.309.998;150.190.002;147.889.999;149.710.007;147.414.749;60131800
24/08/2021;149.449.997;150.860.001;149.149.994;149.619.995;147.326.141;48606400
25/08/2021;149.809.998;150.320.007;147.800.003;148.360.001;146.085.434;58991300
26/08/2021;148.350.006;149.119.995;147.509.995;147.539.993;145.278.015;48597200
27/08/2021;147.479.996;148.750.000;146.830.002;148.600.006;146.321.793;55802400
30/08/2021;149.000.000;153.490.005;148.610.001;153.119.995;150.772.476;90956700
31/08/2021;152.660.004;152.800.003;151.289.993;151.830.002;149.502.258;86453100
01/09/2021;152.830.002;154.979.996;152.339.996;152.509.995;150.171.829;80313700
02/09/2021;153.869.995;154.720.001;152.399.994;153.649.994;151.294.327;71115500
03/09/2021;153.759.995;154.630.005;153.089.996;154.300.003;151.934.372;57808700
07/09/2021;154.970.001;157.259.995;154.389.999;156.690.002;154.287.766;82278300
08/09/2021;156.979.996;157.039.993;153.979.996;155.110.001;152.731.964;74420200
09/09/2021;155.490.005;156.110.001;153.949.997;154.070.007;151.707.916;57305700
10/09/2021;155.000.000;155.479.996;148.699.997;148.970.001;146.686.081;140893200
13/09/2021;150.630.005;151.419.998;148.750.000;149.550.003;147.257.202;102404300
14/09/2021;150.350.006;151.070.007;146.910.004;148.119.995;145.849.136;109296300
15/09/2021;148.559.998;149.440.002;146.369.995;149.029.999;146.745.193;83281300
16/09/2021;148.440.002;148.970.001;147.220.001;148.789.993;146.508.820;68034100
17/09/2021;148.820.007;148.820.007;145.759.995;146.059.998;143.820.724;129868800
20/09/2021;143.800.003;144.839.996;141.270.004;142.940.002;140.748.550;123478900
21/09/2021;143.929.993;144.600.006;142.779.999;143.429.993;141.231.018;75834000
22/09/2021;144.449.997;146.429.993;143.699.997;145.850.006;143.613.953;76404300
23/09/2021;146.649.994;147.080.002;145.639.999;146.830.002;144.578.903;64838200
24/09/2021;145.660.004;147.470.001;145.559.998;146.919.998;144.667.526;53477900
27/09/2021;145.470.001;145.960.007;143.820.007;145.369.995;143.141.281;74150700
28/09/2021;143.250.000;144.750.000;141.690.002;141.910.004;139.734.329;108972300
29/09/2021;142.470.001;144.449.997;142.029.999;142.830.002;140.640.244;74602000
30/09/2021;143.660.004;144.380.005;141.279.999;141.500.000;139.330.627;89056700
01/10/2021;141.899.994;142.919.998;139.110.001;142.649.994;140.462.982;94639600
04/10/2021;141.759.995;142.210.007;138.270.004;139.139.999;137.006.805;98322000
05/10/2021;139.490.005;142.240.005;139.360.001;141.110.001;138.946.594;80861100
06/10/2021;139.470.001;142.149.994;138.369.995;142.000.000;139.822.952;83221100
07/10/2021;143.059.998;144.220.001;142.720.001;143.289.993;141.093.201;61732700
08/10/2021;144.029.999;144.179.993;142.559.998;142.899.994;140.709.137;58773200
11/10/2021;142.270.004;144.809.998;141.809.998;142.809.998;140.620.514;64452200
12/10/2021;143.229.996;143.250.000;141.039.993;141.509.995;139.340.469;73035900
13/10/2021;141.240.005;141.399.994;139.199.997;140.910.004;138.749.695;78762700
14/10/2021;142.110.001;143.880.005;141.509.995;143.759.995;141.555.954;69907100
15/10/2021;143.770.004;144.899.994;143.509.995;144.839.996;142.619.415;67940300
18/10/2021;143.449.997;146.839.996;143.160.004;146.550.003;144.303.192;85589200
19/10/2021;147.009.995;149.169.998;146.550.003;148.759.995;146.479.324;76378900
20/10/2021;148.699.997;149.750.000;148.119.995;149.259.995;146.971.664;58418800
21/10/2021;148.809.998;149.639.999;147.869.995;149.479.996;147.188.278;61421000
22/10/2021;149.690.002;150.179.993;148.639.999;148.690.002;146.410.385;58883400
25/10/2021;148.679.993;149.369.995;147.619.995;148.639.999;146.361.176;50720600
26/10/2021;149.330.002;150.839.996;149.009.995;149.320.007;147.030.731;60893400
27/10/2021;149.360.001;149.729.996;148.490.005;148.850.006;146.567.963;56094900
28/10/2021;149.820.007;153.169.998;149.720.001;152.570.007;150.230.896;100077900
29/10/2021;147.220.001;149.940.002;146.410.004;149.800.003;147.503.357;124953200
01/11/2021;148.990.005;149.699.997;147.800.003;148.960.007;146.676.239;74588300
02/11/2021;148.660.004;151.570.007;148.649.994;150.020.004;147.720.001;69122000
03/11/2021;150.389.999;151.970.001;149.820.007;151.490.005;149.167.480;54511500
04/11/2021;151.580.002;152.429.993;150.639.999;150.960.007;148.645.584;60394600
05/11/2021;151.889.999;152.199.997;150.059.998;151.279.999;149.178.101;65463900
08/11/2021;151.410.004;151.570.007;150.160.004;150.440.002;148.349.762;55020900
09/11/2021;150.199.997;151.429.993;150.059.998;150.809.998;148.714.615;56787900
10/11/2021;150.020.004;150.130.005;147.850.006;147.919.998;145.864.761;65187100
11/11/2021;148.960.007;149.429.993;147.679.993;147.869.995;145.815.475;41000000
12/11/2021;148.429.993;150.399.994;147.479.996;149.990.005;147.905.991;63804000
15/11/2021;150.369.995;151.880.005;149.429.993;150.000.000;147.915.848;59222800
16/11/2021;149.940.002;151.490.005;149.339.996;151.000.000;148.901.962;59256200
17/11/2021;151.000.000;155.000.000;150.990.005;153.490.005;151.357.407;88807000
18/11/2021;153.710.007;158.669.998;153.050.003;157.869.995;155.676.544;137827700
19/11/2021;157.649.994;161.020.004;156.529.999;160.550.003;158.319.305;117305600
22/11/2021;161.679.993;165.699.997;161.000.000;161.020.004;158.782.761;117467900
23/11/2021;161.119.995;161.800.003;159.059.998;161.410.004;159.167.358;96041900
24/11/2021;160.750.000;162.139.999;159.639.999;161.940.002;159.689.987;69463600
26/11/2021;159.570.007;160.449.997;156.360.001;156.809.998;154.631.241;76959800
29/11/2021;159.369.995;161.190.002;158.789.993;160.240.005;158.013.580;88748200
30/11/2021;159.990.005;165.520.004;159.919.998;165.300.003;163.003.296;174048100
01/12/2021;167.479.996;170.300.003;164.529.999;164.770.004;162.480.652;152052500
02/12/2021;158.740.005;164.199.997;157.800.003;163.759.995;161.484.695;136739200
03/12/2021;164.020.004;164.960.007;159.720.001;161.839.996;159.591.354;118023100
06/12/2021;164.289.993;167.880.005;164.279.999;165.320.007;163.023.010;107497000
07/12/2021;169.080.002;171.580.002;168.339.996;171.179.993;168.801.590;120405400
08/12/2021;172.130.005;175.960.007;170.699.997;175.080.002;172.647.415;116998900
09/12/2021;174.910.004;176.750.000;173.919.998;174.559.998;172.134.613;108923700
10/12/2021;175.210.007;179.630.005;174.690.002;179.449.997;176.956.665;115402700
13/12/2021;181.119.995;182.130.005;175.529.999;175.740.005;173.298.218;153237000
14/12/2021;175.250.000;177.740.005;172.210.007;174.330.002;171.907.822;139380400
15/12/2021;175.110.001;179.500.000;172.309.998;179.300.003;176.808.807;131063300
16/12/2021;179.279.999;181.139.999;170.750.000;172.259.995;169.866.592;150185800
17/12/2021;169.929.993;173.470.001;169.690.002;171.139.999;168.762.131;195432700
20/12/2021;168.279.999;170.580.002;167.460.007;169.750.000;167.391.434;107499100
21/12/2021;171.559.998;173.199.997;169.119.995;172.990.005;170.586.472;91185900
22/12/2021;173.039.993;175.860.001;172.149.994;175.639.999;173.199.615;92135300
23/12/2021;175.850.006;176.850.006;175.270.004;176.279.999;173.830.734;68356600
27/12/2021;177.089.996;180.419.998;177.070.007;180.330.002;177.824.463;74919600
28/12/2021;180.160.004;181.330.002;178.529.999;179.289.993;176.798.904;79144300
29/12/2021;179.330.002;180.630.005;178.139.999;179.380.005;176.887.650;62348900
30/12/2021;179.470.001;180.570.007;178.089.996;178.199.997;175.724.060;59773000
31/12/2021;178.089.996;179.229.996;177.259.995;177.570.007;175.102.829;64062300
03/01/2022;177.830.002;182.880.005;177.710.007;182.009.995;179.481.110;104487900
04/01/2022;182.630.005;182.940.002;179.119.995;179.699.997;177.203.217;99310400
05/01/2022;179.610.001;180.169.998;174.639.999;174.919.998;172.489.655;94537600
06/01/2022;172.699.997;175.300.003;171.639.999;172.000.000;169.610.168;96904000
07/01/2022;172.889.999;174.139.999;171.029.999;172.169.998;169.777.832;86709100
10/01/2022;169.080.002;172.500.000;168.169.998;172.190.002;169.797.577;106765600
11/01/2022;172.320.007;175.179.993;170.820.007;175.080.002;172.647.415;76138300
12/01/2022;176.119.995;177.179.993;174.820.007;175.529.999;173.091.141;74805200
13/01/2022;175.779.999;176.619.995;171.789.993;172.190.002;169.797.577;84505800
14/01/2022;171.339.996;173.779.999;171.089.996;173.070.007;170.665.344;80440800
18/01/2022;171.509.995;172.539.993;169.410.004;169.800.003;167.440.765;90956700
19/01/2022;170.000.000;171.080.002;165.940.002;166.229.996;163.920.364;94815000
20/01/2022;166.979.996;169.679.993;164.179.993;164.509.995;162.224.274;91420500
21/01/2022;164.419.998;166.330.002;162.300.003;162.410.004;160.153.458;122848900
24/01/2022;160.020.004;162.300.003;154.699.997;161.619.995;159.374.405;162294600
25/01/2022;158.979.996;162.759.995;157.020.004;159.779.999;157.559.998;115798400
26/01/2022;163.500.000;164.389.999;157.820.007;159.690.002;157.471.207;108275300
27/01/2022;162.449.997;163.839.996;158.279.999;159.220.001;157.007.782;121954600
28/01/2022;165.710.007;170.350.006;162.800.003;170.330.002;167.963.425;179935700
31/01/2022;170.160.004;175.000.000;169.509.995;174.779.999;172.351.578;115541600
01/02/2022;174.009.995;174.839.996;172.309.998;174.610.001;172.183.929;86213900
02/02/2022;174.750.000;175.880.005;173.330.002;175.839.996;173.396.851;84914300
03/02/2022;174.479.996;176.240.005;172.119.995;172.899.994;170.497.681;89418100
04/02/2022;171.679.993;174.100.006;170.679.993;172.389.999;170.211.365;82465400
07/02/2022;172.860.001;173.949.997;170.949.997;171.660.004;169.490.601;77251200
08/02/2022;171.729.996;175.350.006;171.429.993;174.830.002;172.620.514;74829200
09/02/2022;176.050.003;176.649.994;174.899.994;176.279.999;174.052.200;71285000
10/02/2022;174.139.999;175.479.996;171.550.003;172.119.995;169.944.778;90865900
11/02/2022;172.330.002;173.080.002;168.039.993;168.639.999;166.508.759;98670700
14/02/2022;167.369.995;169.580.002;166.559.998;168.880.005;166.745.712;86185500
15/02/2022;170.970.001;172.949.997;170.250.000;172.789.993;170.606.323;62527400
16/02/2022;171.850.006;173.339.996;170.050.003;172.550.003;170.369.339;61177400
17/02/2022;171.029.999;171.910.004;168.470.001;168.880.005;166.745.712;69589300
18/02/2022;169.820.007;170.539.993;166.190.002;167.300.003;165.185.684;82772700
22/02/2022;164.979.996;166.690.002;162.149.994;164.320.007;162.243.347;91162800
23/02/2022;165.539.993;166.149.994;159.750.000;160.070.007;158.047.073;90009200
24/02/2022;152.580.002;162.850.006;152.000.000;162.740.005;160.683.334;141147500
25/02/2022;163.839.996;165.119.995;160.869.995;164.850.006;162.766.663;91974200
28/02/2022;163.059.998;165.419.998;162.429.993;165.119.995;163.033.234;95056600
01/03/2022;164.699.997;166.600.006;161.970.001;163.199.997;161.137.482;83474400
02/03/2022;164.389.999;167.360.001;162.949.997;166.559.998;164.455.032;79724800
03/03/2022;168.470.001;168.910.004;165.550.003;166.229.996;164.129.211;76678400
04/03/2022;164.490.005;165.550.003;162.100.006;163.169.998;161.107.910;83737200
07/03/2022;163.360.001;165.020.004;159.039.993;159.300.003;157.286.835;96418800
08/03/2022;158.820.007;162.880.005;155.800.003;157.440.002;155.450.317;131148300
09/03/2022;161.479.996;163.410.004;159.410.004;162.949.997;160.890.656;91454900
10/03/2022;160.199.997;160.389.999;155.979.996;158.520.004;156.516.663;105342000
11/03/2022;158.929.993;159.279.999;154.500.000;154.729.996;152.774.551;96970100
14/03/2022;151.449.997;154.119.995;150.100.006;150.619.995;148.716.492;108732100
15/03/2022;150.899.994;155.570.007;150.380.005;155.089.996;153.130.005;92964300
16/03/2022;157.050.003;160.000.000;154.460.007;159.589.996;157.573.135;102300200
17/03/2022;158.610.001;161.000.000;157.630.005;160.619.995;158.590.103;75615400
18/03/2022;160.509.995;164.479.996;159.759.995;163.979.996;161.907.654;123511700
21/03/2022;163.509.995;166.350.006;163.009.995;165.380.005;163.289.978;95811400
22/03/2022;165.509.995;169.419.998;164.910.004;168.820.007;166.686.493;81532000
23/03/2022;167.990.005;172.639.999;167.649.994;170.210.007;168.058.914;98062700
24/03/2022;171.059.998;174.139.999;170.210.007;174.070.007;171.870.117;90131400
25/03/2022;173.880.005;175.279.999;172.750.000;174.720.001;172.511.948;80546200
28/03/2022;172.169.998;175.729.996;172.000.000;175.600.006;173.380.798;90371900
29/03/2022;176.690.002;179.009.995;176.339.996;178.960.007;176.698.349;100589400
30/03/2022;178.550.003;179.610.001;176.699.997;177.770.004;175.523.392;92633200
31/03/2022;177.839.996;178.029.999;174.399.994;174.610.001;172.403.305;103049300
01/04/2022;174.029.999;174.880.005;171.940.002;174.309.998;172.107.117;78751300
04/04/2022;174.570.007;178.490.005;174.440.002;178.440.002;176.184.921;76468400
05/04/2022;177.500.000;178.300.003;174.419.998;175.059.998;172.847.626;73401800
06/04/2022;172.360.001;173.630.005;170.130.005;171.830.002;169.658.463;89058800
07/04/2022;171.160.004;173.360.001;169.850.006;172.139.999;169.964.508;77594700
